country,year,diagnosis,gender,age,count
Maldives,1997,sp,f,45-54,4
Maldives,1997,sp,f,55-64,3
Maldives,1998,sp,m,014,1
Maldives,1998,sp,m,15-24,19
Maldives,1998,sp,m,25-34,18
Maldives,1998,sp,m,35-44,8
Maldives,1998,sp,m,45-54,4
Maldives,1998,sp,m,55-64,6
Maldives,1998,sp,m,65+,2
Maldives,1998,sp,f,014,1
Maldives,1998,sp,f,15-24,13
Maldives,1998,sp,f,25-34,5
Maldives,1998,sp,f,35-44,1
Maldives,1998,sp,f,45-54,6
Maldives,1998,sp,f,55-64,4
Maldives,1999,sp,m,15-24,14
Maldives,1999,sp,m,25-34,8
Maldives,1999,sp,m,35-44,9
Maldives,1999,sp,m,45-54,7
Maldives,1999,sp,m,55-64,7
Maldives,1999,sp,m,65+,8
Maldives,1999,sp,f,014,3
Maldives,1999,sp,f,15-24,10
Maldives,1999,sp,f,25-34,6
Maldives,1999,sp,f,35-44,3
Maldives,1999,sp,f,45-54,6
Maldives,1999,sp,f,55-64,6
Maldives,1999,sp,f,65+,1
Maldives,2000,sp,m,15-24,9
Maldives,2000,sp,m,25-34,10
Maldives,2000,sp,m,35-44,2
Maldives,2000,sp,m,45-54,5
Maldives,2000,sp,m,55-64,5
Maldives,2000,sp,m,65+,3
Maldives,2000,sp,f,15-24,11
Maldives,2000,sp,f,25-34,4
Maldives,2000,sp,f,35-44,5
Maldives,2000,sp,f,45-54,4
Maldives,2000,sp,f,55-64,5
Maldives,2000,sp,f,65+,2
Maldives,2001,sp,m,014,1
Maldives,2001,sp,m,15-24,12
Maldives,2001,sp,m,25-34,5
Maldives,2001,sp,m,35-44,3
Maldives,2001,sp,m,45-54,5
Maldives,2001,sp,m,55-64,7
Maldives,2001,sp,m,65+,1
Maldives,2001,sp,f,014,1
Maldives,2001,sp,f,15-24,10
Maldives,2001,sp,f,25-34,3
Maldives,2001,sp,f,35-44,2
Maldives,2001,sp,f,45-54,6
Maldives,2001,sp,f,55-64,1
Maldives,2001,sp,f,65+,2
Maldives,2002,sp,m,15-24,11
Maldives,2002,sp,m,25-34,9
Maldives,2002,sp,m,45-54,1
Maldives,2002,sp,m,55-64,5
Maldives,2002,sp,m,65+,8
Maldives,2002,sp,f,014,1
Maldives,2002,sp,f,15-24,8
Maldives,2002,sp,f,25-34,5
Maldives,2002,sp,f,35-44,4
Maldives,2002,sp,f,45-54,5
Maldives,2002,sp,f,55-64,1
Maldives,2002,sp,f,65+,2
Maldives,2003,sp,m,014,1
Maldives,2003,sp,m,15-24,14
Maldives,2003,sp,m,25-34,7
Maldives,2003,sp,m,35-44,4
Maldives,2003,sp,m,45-54,9
Maldives,2003,sp,m,55-64,9
Maldives,2003,sp,m,65+,4
Maldives,2003,sp,f,15-24,8
Maldives,2003,sp,f,25-34,5
Maldives,2003,sp,f,35-44,1
Maldives,2003,sp,f,45-54,5
Maldives,2003,sp,f,55-64,1
Maldives,2004,sp,m,15-24,13
Maldives,2004,sp,m,25-34,11
Maldives,2004,sp,m,35-44,3
Maldives,2004,sp,m,45-54,8
Maldives,2004,sp,m,55-64,5
Maldives,2004,sp,m,65+,6
Maldives,2004,sp,f,15-24,8
Maldives,2004,sp,f,25-34,3
Maldives,2004,sp,f,35-44,2
Maldives,2004,sp,f,45-54,1
Maldives,2004,sp,f,55-64,2
Maldives,2004,sp,f,65+,4
Maldives,2005,sp,m,15-24,9
Maldives,2005,sp,m,25-34,8
Maldives,2005,sp,m,35-44,5
Maldives,2005,sp,m,45-54,6
Maldives,2005,sp,m,55-64,6
Maldives,2005,sp,m,65+,5
Maldives,2005,sp,f,014,1
Maldives,2005,sp,f,15-24,10
Maldives,2005,sp,f,25-34,7
Maldives,2005,sp,f,35-44,1
Maldives,2005,sp,f,45-54,2
Maldives,2005,sp,f,55-64,2
Maldives,2005,sp,f,65+,4
Maldives,2006,sp,m,15-24,8
Maldives,2006,sp,m,25-34,9
Maldives,2006,sp,m,35-44,3
Maldives,2006,sp,m,45-54,4
Maldives,2006,sp,m,55-64,3
Maldives,2006,sp,m,65+,6
Maldives,2006,sp,f,15-24,6
Maldives,2006,sp,f,25-34,3
Maldives,2006,sp,f,35-44,4
Maldives,2006,sp,f,45-54,3
Maldives,2006,sp,f,55-64,2
Maldives,2006,sp,f,65+,2
Maldives,2006,sn,m,014,1
Maldives,2006,sn,m,15-24,1
Maldives,2006,sn,m,35-44,2
Maldives,2006,sn,m,55-64,2
Maldives,2006,sn,m,65+,1
Maldives,2006,sn,f,014,1
Maldives,2006,sn,f,15-24,2
Maldives,2006,sn,f,25-34,1
Maldives,2006,sn,f,35-44,2
Maldives,2006,sn,f,55-64,2
Maldives,2006,sn,f,65+,1
Maldives,2006,ep,m,014,3
Maldives,2006,ep,m,15-24,6
Maldives,2006,ep,m,25-34,1
Maldives,2006,ep,m,35-44,1
Maldives,2006,ep,m,65+,1
Maldives,2006,ep,f,014,2
Maldives,2006,ep,f,15-24,4
Maldives,2006,ep,f,25-34,1
Maldives,2006,ep,f,35-44,4
Maldives,2006,ep,f,45-54,3
Maldives,2007,sp,m,15-24,14
Maldives,2007,sp,m,25-34,4
Maldives,2007,sp,m,35-44,6
Maldives,2007,sp,m,45-54,5
Maldives,2007,sp,m,55-64,6
Maldives,2007,sp,m,65+,5
Maldives,2007,sp,f,014,1
Maldives,2007,sp,f,15-24,5
Maldives,2007,sp,f,25-34,2
Maldives,2007,sp,f,35-44,5
Maldives,2007,sp,f,45-54,5
Maldives,2007,sp,f,65+,1
Maldives,2007,sn,m,014,2
Maldives,2007,sn,m,15-24,4
Maldives,2007,sn,m,25-34,3
Maldives,2007,sn,m,35-44,3
Maldives,2007,sn,m,45-54,4
Maldives,2007,sn,m,55-64,2
Maldives,2007,sn,m,65+,1
Maldives,2007,sn,f,014,4
Maldives,2007,sn,f,15-24,2
Maldives,2007,sn,f,25-34,3
Maldives,2007,sn,f,35-44,3
Maldives,2007,sn,f,45-54,2
Maldives,2007,sn,f,55-64,3
Maldives,2007,sn,f,65+,2
Maldives,2007,ep,m,014,4
Maldives,2007,ep,m,15-24,1
Maldives,2007,ep,m,25-34,4
Maldives,2007,ep,m,35-44,2
Maldives,2007,ep,m,55-64,2
Maldives,2007,ep,m,65+,1
Maldives,2007,ep,f,014,3
Maldives,2007,ep,f,15-24,3
Maldives,2007,ep,f,25-34,4
Maldives,2007,ep,f,35-44,2
Maldives,2007,ep,f,45-54,2
Maldives,2007,ep,f,65+,1
Maldives,2008,sp,m,15-24,9
Maldives,2008,sp,m,25-34,11
Maldives,2008,sp,m,35-44,3
Maldives,2008,sp,m,45-54,5
Maldives,2008,sp,m,55-64,6
Maldives,2008,sp,m,65+,3
Maldives,2008,sp,f,15-24,7
Maldives,2008,sp,f,25-34,1
Maldives,2008,sp,f,35-44,3
Maldives,2008,sp,f,55-64,3
Maldives,2008,sp,f,65+,2
Maldives,2008,sn,m,014,1
Maldives,2008,sn,m,15-24,3
Maldives,2008,sn,m,25-34,5
Maldives,2008,sn,m,35-44,2
Maldives,2008,sn,m,45-54,2
Maldives,2008,sn,m,55-64,3
Maldives,2008,sn,m,65+,5
Maldives,2008,sn,f,014,1
Maldives,2008,sn,f,25-34,2
Maldives,2008,sn,f,35-44,3
Maldives,2008,sn,f,45-54,1
Maldives,2008,sn,f,55-64,3
Maldives,2008,sn,f,65+,1
Maldives,2008,ep,m,014,2
Maldives,2008,ep,m,15-24,3
Maldives,2008,ep,m,25-34,6
Maldives,2008,ep,m,35-44,1
Maldives,2008,ep,m,45-54,5
Maldives,2008,ep,m,55-64,3
Maldives,2008,ep,m,65+,3
Maldives,2008,ep,f,014,1
Maldives,2008,ep,f,15-24,1
Maldives,2008,ep,f,25-34,3
Maldives,2008,ep,f,35-44,2
Maldives,2008,ep,f,55-64,1
Maldives,2008,ep,f,65+,2
Maldives,2009,sp,m,15-24,16
Maldives,2009,sp,m,25-34,5
Maldives,2009,sp,m,35-44,1
Maldives,2009,sp,m,45-54,4
Maldives,2009,sp,m,65+,5
Maldives,2009,sp,f,15-24,4
Maldives,2009,sp,f,25-34,4
Maldives,2009,sp,f,35-44,2
Maldives,2009,sp,f,45-54,2
Maldives,2009,sp,f,55-64,2
Maldives,2009,sn,m,014,3
Maldives,2009,sn,m,15-24,1
Maldives,2009,sn,m,45-54,2
Maldives,2009,sn,m,55-64,1
Maldives,2009,sn,m,65+,1
Maldives,2009,sn,f,15-24,1
Maldives,2009,sn,f,55-64,1
Maldives,2009,sn,f,65+,3
Maldives,2009,ep,m,15-24,2
Maldives,2009,ep,m,25-34,7
Maldives,2009,ep,m,35-44,4
Maldives,2009,ep,m,45-54,1
Maldives,2009,ep,m,55-64,3
Maldives,2009,ep,m,65+,3
Maldives,2009,ep,f,014,3
Maldives,2009,ep,f,15-24,3
Maldives,2009,ep,f,25-34,10
Maldives,2009,ep,f,35-44,3
Maldives,2009,ep,f,45-54,1
Maldives,2009,ep,f,55-64,1
Maldives,2010,sp,m,15-24,8
Maldives,2010,sp,m,25-34,6
Maldives,2010,sp,m,45-54,4
Maldives,2010,sp,m,55-64,5
Maldives,2010,sp,m,65+,6
Maldives,2010,sp,f,014,1
Maldives,2010,sp,f,15-24,2
Maldives,2010,sp,f,25-34,3
Maldives,2010,sp,f,35-44,4
Maldives,2010,sp,f,45-54,1
Maldives,2010,sp,f,65+,1
Maldives,2010,sn,m,014,1
Maldives,2010,sn,m,15-24,1
Maldives,2010,sn,m,25-34,2
Maldives,2010,sn,m,35-44,2
Maldives,2010,sn,m,45-54,2
Maldives,2010,sn,m,65+,6
Maldives,2010,sn,f,014,1
Maldives,2010,sn,f,15-24,1
Maldives,2010,sn,f,35-44,1
Maldives,2010,sn,f,45-54,1
Maldives,2010,sn,f,55-64,3
Maldives,2010,ep,m,014,5
Maldives,2010,ep,m,15-24,3
Maldives,2010,ep,m,25-34,4
Maldives,2010,ep,m,35-44,6
Maldives,2010,ep,f,014,3
Maldives,2010,ep,f,15-24,4
Maldives,2010,ep,f,25-34,3
Maldives,2010,ep,f,35-44,2
Maldives,2010,ep,f,45-54,2
Maldives,2010,ep,f,55-64,1
Maldives,2010,ep,f,65+,1
Maldives,2011,sp,m,15-24,12
Maldives,2011,sp,m,25-34,7
Maldives,2011,sp,m,35-44,3
Maldives,2011,sp,m,45-54,8
Maldives,2011,sp,m,55-64,1
Maldives,2011,sp,m,65+,3
Maldives,2011,sp,f,15-24,4
Maldives,2011,sp,f,25-34,3
Maldives,2011,sp,f,35-44,1
Maldives,2011,sp,f,45-54,2
Maldives,2011,sp,f,55-64,1
Maldives,2011,sp,f,65+,2
Maldives,2011,sn,m,15-24,4
Maldives,2011,sn,m,25-34,1
Maldives,2011,sn,m,35-44,1
Maldives,2011,sn,m,65+,1
Maldives,2011,sn,f,014,1
Maldives,2011,sn,f,25-34,2
Maldives,2011,sn,f,55-64,2
Maldives,2011,ep,m,014,3
Maldives,2011,ep,m,15-24,3
Maldives,2011,ep,m,25-34,2
Maldives,2011,ep,m,35-44,1
Maldives,2011,ep,m,45-54,3
Maldives,2011,ep,m,55-64,1
Maldives,2011,ep,m,65+,2
Maldives,2011,ep,f,014,1
Maldives,2011,ep,f,15-24,2
Maldives,2011,ep,f,25-34,4
Maldives,2011,ep,f,45-54,2
Maldives,2011,ep,f,55-64,3
Maldives,2011,ep,f,65+,1
Maldives,2012,sp,m,15-24,8
Maldives,2012,sp,m,25-34,6
Maldives,2012,sp,m,35-44,2
Maldives,2012,sp,m,45-54,4
Maldives,2012,sp,m,55-64,5
Maldives,2012,sp,m,65+,4
Maldives,2012,sp,f,15-24,7
Maldives,2012,sp,f,25-34,6
Maldives,2012,sp,f,35-44,3
Maldives,2012,sp,f,45-54,3
Maldives,2012,sp,f,55-64,2
Maldives,2012,sp,f,65+,2
Maldives,2012,sn,m,014,3
Maldives,2012,sn,m,25-34,1
Maldives,2012,sn,m,35-44,2
Maldives,2012,sn,m,45-54,3
Maldives,2012,sn,m,65+,3
Maldives,2012,sn,f,014,2
Maldives,2012,sn,f,35-44,1
Maldives,2012,sn,f,55-64,1
Maldives,2012,sn,f,65+,1
Maldives,2012,ep,m,014,1
Maldives,2012,ep,m,15-24,2
Maldives,2012,ep,m,25-34,4
Maldives,2012,ep,m,45-54,2
Maldives,2012,ep,m,55-64,3
Maldives,2012,ep,m,65+,2
Maldives,2012,ep,f,014,4
Maldives,2012,ep,f,15-24,3
Maldives,2012,ep,f,25-34,8
Maldives,2012,ep,f,35-44,4
Maldives,2012,ep,f,55-64,4
Maldives,2012,ep,f,65+,4
Maldives,2013,rel,m,014,4
Maldives,2013,rel,m,15-24,20
Maldives,2013,rel,m,25-34,20
Maldives,2013,rel,m,35-44,4
Maldives,2013,rel,m,45-54,9
Maldives,2013,rel,m,55-64,9
Maldives,2013,rel,m,65+,5
Maldives,2013,rel,f,014,6
Maldives,2013,rel,f,15-24,11
Maldives,2013,rel,f,25-34,8
Maldives,2013,rel,f,35-44,4
Maldives,2013,rel,f,45-54,7
Maldives,2013,rel,f,55-64,4
Maldives,2013,rel,f,65+,3
Mali,1995,sp,m,014,27
Mali,1995,sp,m,15-24,72
Mali,1995,sp,m,25-34,357
Mali,1995,sp,m,35-44,294
Mali,1995,sp,m,45-54,181
Mali,1995,sp,m,55-64,138
Mali,1995,sp,m,65+,102
Mali,1995,sp,f,014,31
Mali,1995,sp,f,15-24,132
Mali,1995,sp,f,25-34,184
Mali,1995,sp,f,35-44,128
Mali,1995,sp,f,45-54,107
Mali,1995,sp,f,55-64,61
Mali,1995,sp,f,65+,52
Mali,1996,sp,m,014,19
Mali,1996,sp,m,15-24,182
Mali,1996,sp,m,25-34,408
Mali,1996,sp,m,35-44,364
Mali,1996,sp,m,45-54,226
Mali,1996,sp,m,55-64,157
Mali,1996,sp,m,65+,136
Mali,1996,sp,f,014,21
Mali,1996,sp,f,15-24,153
Mali,1996,sp,f,25-34,197
Mali,1996,sp,f,35-44,128
Mali,1996,sp,f,45-54,95
Mali,1996,sp,f,55-64,51
Mali,1996,sp,f,65+,36
Mali,1997,sp,m,014,16
Mali,1997,sp,m,15-24,226
Mali,1997,sp,m,25-34,559
Mali,1997,sp,m,35-44,493
Mali,1997,sp,m,45-54,357
Mali,1997,sp,m,55-64,255
Mali,1997,sp,m,65+,164
Mali,1997,sp,f,014,15
Mali,1997,sp,f,15-24,178
Mali,1997,sp,f,25-34,264
Mali,1997,sp,f,35-44,167
Mali,1997,sp,f,45-54,111
Mali,1997,sp,f,55-64,60
Mali,1997,sp,f,65+,34
Mali,1998,sp,m,014,13
Mali,1998,sp,m,15-24,193
Mali,1998,sp,m,25-34,501
Mali,1998,sp,m,35-44,428
Mali,1998,sp,m,45-54,308
Mali,1998,sp,m,55-64,205
Mali,1998,sp,m,65+,130
Mali,1998,sp,f,014,11
Mali,1998,sp,f,15-24,173
Mali,1998,sp,f,25-34,237
Mali,1998,sp,f,35-44,164
Mali,1998,sp,f,45-54,88
Mali,1998,sp,f,55-64,79
Mali,1998,sp,f,65+,30
Mali,1999,sp,m,014,19
Mali,1999,sp,m,15-24,235
Mali,1999,sp,m,25-34,475
Mali,1999,sp,m,35-44,429
Mali,1999,sp,m,45-54,315
Mali,1999,sp,m,55-64,216
Mali,1999,sp,m,65+,129
Mali,1999,sp,f,014,21
Mali,1999,sp,f,15-24,180
Mali,1999,sp,f,25-34,226
Mali,1999,sp,f,35-44,171
Mali,1999,sp,f,45-54,120
Mali,1999,sp,f,55-64,96
Mali,1999,sp,f,65+,58
Mali,2000,sp,m,014,23
Mali,2000,sp,m,15-24,206
Mali,2000,sp,m,25-34,430
Mali,2000,sp,m,35-44,396
Mali,2000,sp,m,45-54,297
Mali,2000,sp,m,55-64,235
Mali,2000,sp,m,65+,144
Mali,2000,sp,f,014,14
Mali,2000,sp,f,15-24,174
Mali,2000,sp,f,25-34,232
Mali,2000,sp,f,35-44,152
Mali,2000,sp,f,45-54,106
Mali,2000,sp,f,55-64,75
Mali,2000,sp,f,65+,43
Mali,2002,sp,m,014,20
Mali,2002,sp,m,15-24,209
Mali,2002,sp,m,25-34,547
Mali,2002,sp,m,35-44,447
Mali,2002,sp,m,45-54,430
Mali,2002,sp,m,55-64,151
Mali,2002,sp,m,65+,72
Mali,2002,sp,f,014,39
Mali,2002,sp,f,15-24,141
Mali,2002,sp,f,25-34,250
Mali,2002,sp,f,35-44,166
Mali,2002,sp,f,45-54,190
Mali,2002,sp,f,55-64,71
Mali,2002,sp,f,65+,24
Mali,2003,sp,m,014,32
Mali,2003,sp,m,15-24,348
Mali,2003,sp,m,25-34,619
Mali,2003,sp,m,35-44,438
Mali,2003,sp,m,45-54,330
Mali,2003,sp,m,55-64,201
Mali,2003,sp,m,65+,115
Mali,2003,sp,f,014,29
Mali,2003,sp,f,15-24,172
Mali,2003,sp,f,25-34,278
Mali,2003,sp,f,35-44,212
Mali,2003,sp,f,45-54,123
Mali,2003,sp,f,55-64,73
Mali,2003,sp,f,65+,45
Mali,2004,sp,m,014,28
Mali,2004,sp,m,15-24,302
Mali,2004,sp,m,25-34,584
Mali,2004,sp,m,35-44,473
Mali,2004,sp,m,45-54,316
Mali,2004,sp,m,55-64,219
Mali,2004,sp,m,65+,147
Mali,2004,sp,f,014,29
Mali,2004,sp,f,15-24,191
Mali,2004,sp,f,25-34,284
Mali,2004,sp,f,35-44,183
Mali,2004,sp,f,45-54,151
Mali,2004,sp,f,55-64,105
Mali,2004,sp,f,65+,57
Mali,2005,sp,m,014,26
Mali,2005,sp,m,15-24,350
Mali,2005,sp,m,25-34,628
Mali,2005,sp,m,35-44,539
Mali,2005,sp,m,45-54,365
Mali,2005,sp,m,55-64,263
Mali,2005,sp,m,65+,193
Mali,2005,sp,f,014,33
Mali,2005,sp,f,15-24,208
Mali,2005,sp,f,25-34,348
Mali,2005,sp,f,35-44,245
Mali,2005,sp,f,45-54,152
Mali,2005,sp,f,55-64,101
Mali,2005,sp,f,65+,72
Mali,2006,sp,m,014,28
Mali,2006,sp,m,15-24,361
Mali,2006,sp,m,25-34,679
Mali,2006,sp,m,35-44,550
Mali,2006,sp,m,45-54,436
Mali,2006,sp,m,55-64,272
Mali,2006,sp,m,65+,216
Mali,2006,sp,f,014,30
Mali,2006,sp,f,15-24,250
Mali,2006,sp,f,25-34,371
Mali,2006,sp,f,35-44,249
Mali,2006,sp,f,45-54,168
Mali,2006,sp,f,55-64,116
Mali,2006,sp,f,65+,76
Mali,2006,sn,m,014,16
Mali,2006,sn,m,15-24,370
Mali,2006,ep,m,014,580
Mali,2007,sp,m,014,29
Mali,2007,sp,m,15-24,369
Mali,2007,sp,m,25-34,696
Mali,2007,sp,m,35-44,570
Mali,2007,sp,m,45-54,422
Mali,2007,sp,m,55-64,291
Mali,2007,sp,m,65+,213
Mali,2007,sp,f,014,30
Mali,2007,sp,f,15-24,263
Mali,2007,sp,f,25-34,385
Mali,2007,sp,f,35-44,258
Mali,2007,sp,f,45-54,160
Mali,2007,sp,f,55-64,113
Mali,2007,sp,f,65+,95
Mali,2007,sn,m,014,15
Mali,2007,sn,m,15-24,376
Mali,2007,ep,m,15-24,668
Mali,2008,sp,m,014,22
Mali,2008,sp,m,15-24,453
Mali,2008,sp,m,25-34,809
Mali,2008,sp,m,35-44,640
Mali,2008,sp,m,45-54,503
Mali,2008,sp,m,55-64,314
Mali,2008,sp,m,65+,250
Mali,2008,sp,f,014,37
Mali,2008,sp,f,15-24,332
Mali,2008,sp,f,25-34,516
Mali,2008,sp,f,35-44,320
Mali,2008,sp,f,45-54,245
Mali,2008,sp,f,55-64,172
Mali,2008,sp,f,65+,121
Mali,2008,sn,m,014,14
Mali,2008,sn,f,014,7
Mali,2008,ep,m,014,55
Mali,2008,ep,f,014,23
Mali,2009,sp,m,014,37
Mali,2009,sp,m,15-24,489
Mali,2009,sp,m,25-34,978
Mali,2009,sp,m,35-44,758
Mali,2009,sp,m,45-54,510
Mali,2009,sp,m,55-64,379
Mali,2009,sp,m,65+,275
Mali,2009,sp,f,014,44
Mali,2009,sp,f,15-24,365
Mali,2009,sp,f,25-34,494
Mali,2009,sp,f,35-44,384
Mali,2009,sp,f,45-54,211
Mali,2009,sp,f,55-64,135
Mali,2009,sp,f,65+,104
Mali,2010,sp,m,014,94
Mali,2010,sp,m,15-24,381
Mali,2010,sp,m,25-34,707
Mali,2010,sp,m,35-44,526
Mali,2010,sp,m,45-54,354
Mali,2010,sp,m,55-64,227
Mali,2010,sp,m,65+,207
Mali,2010,sp,f,014,31
Mali,2010,sp,f,15-24,265
Mali,2010,sp,f,25-34,337
Mali,2010,sp,f,35-44,247
Mali,2010,sp,f,45-54,144
Mali,2010,sp,f,55-64,96
Mali,2010,sp,f,65+,70
Mali,2011,sp,m,014,25
Mali,2011,sp,m,15-24,370
Mali,2011,sp,m,25-34,772
Mali,2011,sp,m,35-44,515
Mali,2011,sp,m,45-54,352
Mali,2011,sp,m,55-64,267
Mali,2011,sp,m,65+,230
Mali,2011,sp,f,014,42
Mali,2011,sp,f,15-24,255
Mali,2011,sp,f,25-34,393
Mali,2011,sp,f,35-44,223
Mali,2011,sp,f,45-54,147
Mali,2011,sp,f,55-64,118
Mali,2011,sp,f,65+,68
Mali,2012,sp,m,014,25
Mali,2012,sp,m,15-24,405
Mali,2012,sp,m,25-34,731
Mali,2012,sp,m,35-44,547
Mali,2012,sp,m,45-54,377
Mali,2012,sp,m,55-64,257
Mali,2012,sp,m,65+,211
Mali,2012,sp,f,014,34
Mali,2012,sp,f,15-24,253
Mali,2012,sp,f,25-34,344
Mali,2012,sp,f,35-44,239
Mali,2012,sp,f,45-54,137
Mali,2012,sp,f,55-64,89
Mali,2012,sp,f,65+,77
Mali,2013,rel,m,014,26
Mali,2013,rel,m,15-24,375
Mali,2013,rel,m,25-34,750
Mali,2013,rel,m,35-44,551
Mali,2013,rel,m,45-54,401
Mali,2013,rel,m,55-64,244
Mali,2013,rel,m,65+,230
Mali,2013,rel,f,014,27
Mali,2013,rel,f,15-24,284
Mali,2013,rel,f,25-34,351
Mali,2013,rel,f,35-44,266
Mali,2013,rel,f,45-54,144
Mali,2013,rel,f,55-64,95
Mali,2013,rel,f,65+,74
Malta,1995,sp,m,35-44,1
Malta,1995,sp,f,25-34,1
Malta,1995,sp,f,55-64,1
Malta,1995,sp,f,65+,2
Malta,1996,sp,m,45-54,1
Malta,1996,sp,m,55-64,2
Malta,1996,sp,m,65+,1
Malta,1996,sp,f,35-44,1
Malta,1997,sp,m,15-24,1
Malta,1997,sp,m,65+,1
Malta,1997,sp,f,65+,1
Malta,1998,sp,m,15-24,1
Malta,1998,sp,m,45-54,1
Malta,1998,sp,m,65+,3
Malta,1998,sp,f,15-24,1
Malta,1999,sp,m,25-34,1
Malta,1999,sp,m,55-64,5
Malta,1999,sp,m,65+,3
Malta,2000,sp,m,15-24,1
Malta,2000,sp,m,35-44,1
Malta,2000,sp,m,45-54,1
Malta,2000,sp,m,65+,1
Malta,2001,sp,m,45-54,1
Malta,2001,sp,m,65+,1
Malta,2001,sp,f,35-44,1
Malta,2002,sp,m,15-24,1
Malta,2002,sp,m,35-44,1
Malta,2002,sp,m,55-64,1
Malta,2002,sp,f,25-34,1
Malta,2002,sp,f,65+,1
Malta,2003,sp,m,25-34,1
Malta,2003,sp,m,45-54,1
Malta,2004,sp,m,45-54,1
Malta,2004,sp,f,45-54,1
Malta,2005,sp,m,15-24,1
Malta,2005,sp,m,25-34,1
Malta,2005,sp,m,35-44,1
Malta,2005,sp,m,45-54,1
Malta,2005,sp,m,55-64,1
Malta,2006,sp,m,15-24,1
Malta,2006,sp,m,35-44,2
Malta,2006,sp,m,65+,1
Malta,2006,sn,m,15-24,6
Malta,2006,sn,m,25-34,4
Malta,2006,sn,m,35-44,1
Malta,2006,sn,m,45-54,2
Malta,2006,sn,m,55-64,1
Malta,2006,sn,m,65+,5
Malta,2006,sn,f,014,1
Malta,2006,ep,m,15-24,1
Malta,2006,ep,m,25-34,2
Malta,2006,ep,f,25-34,1
Malta,2006,ep,f,65+,2
Malta,2007,sp,m,25-34,2
Malta,2007,sp,m,55-64,1
Malta,2007,sp,m,65+,3
Malta,2007,sp,f,15-24,2
Malta,2007,sn,m,15-24,3
Malta,2007,sn,m,25-34,5
Malta,2007,sn,m,45-54,1
Malta,2007,sn,m,55-64,2
Malta,2007,sn,m,65+,6
Malta,2007,sn,f,55-64,1
Malta,2007,ep,m,014,1
Malta,2007,ep,m,15-24,3
Malta,2007,ep,m,25-34,2
Malta,2007,ep,m,35-44,2
Malta,2007,ep,m,55-64,1
Malta,2007,ep,f,014,1
Malta,2007,ep,f,15-24,1
Malta,2008,sp,m,15-24,3
Malta,2008,sp,m,25-34,6
Malta,2008,sp,m,35-44,2
Malta,2008,sp,f,15-24,1
Malta,2008,sp,f,25-34,1
Malta,2008,sp,f,65+,2
Malta,2008,sn,m,15-24,7
Malta,2008,sn,m,25-34,4
Malta,2008,sn,m,35-44,2
Malta,2008,sn,m,45-54,1
Malta,2008,sn,m,65+,3
Malta,2008,sn,f,45-54,1
Malta,2008,sn,f,65+,1
Malta,2008,ep,m,15-24,2
Malta,2008,ep,m,25-34,3
Malta,2008,ep,m,35-44,1
Malta,2008,ep,m,45-54,1
Malta,2008,ep,m,65+,1
Malta,2008,ep,f,15-24,1
Malta,2008,ep,f,25-34,2
Malta,2008,ep,f,45-54,1
Malta,2009,sp,m,15-24,4
Malta,2009,sp,m,25-34,3
Malta,2009,sp,m,35-44,1
Malta,2009,sp,m,45-54,1
Malta,2009,sp,m,55-64,1
Malta,2009,sp,m,65+,1
Malta,2009,sp,f,25-34,1
Malta,2009,sn,m,15-24,4
Malta,2009,sn,m,25-34,4
Malta,2009,sn,m,55-64,1
Malta,2009,sn,f,25-34,1
Malta,2009,sn,f,65+,1
Malta,2009,ep,m,15-24,4
Malta,2009,ep,m,25-34,3
Malta,2009,ep,m,45-54,1
Malta,2009,ep,m,65+,3
Malta,2009,ep,f,15-24,3
Malta,2009,ep,f,25-34,3
Malta,2009,ep,f,35-44,1
Malta,2010,sp,m,25-34,3
Malta,2010,sp,f,25-34,1
Malta,2010,sn,m,15-24,1
Malta,2010,sn,m,25-34,1
Malta,2010,sn,m,35-44,1
Malta,2010,sn,m,45-54,1
Malta,2010,sn,m,65+,1
Malta,2010,sn,f,15-24,1
Malta,2010,ep,m,15-24,1
Malta,2010,ep,m,25-34,5
Malta,2010,ep,m,55-64,1
Malta,2010,ep,f,25-34,2
Malta,2010,ep,f,65+,1
Malta,2011,sp,m,15-24,2
Malta,2011,sp,m,25-34,4
Malta,2011,sp,f,15-24,1
Malta,2011,sn,m,15-24,1
Malta,2011,sn,m,25-34,3
Malta,2011,sn,m,65+,2
Malta,2011,sn,f,15-24,1
Malta,2011,sn,f,35-44,1
Malta,2011,ep,m,15-24,1
Malta,2011,ep,m,35-44,1
Malta,2011,ep,m,65+,1
Malta,2011,ep,f,25-34,1
Malta,2011,ep,f,45-54,2
Malta,2011,ep,f,65+,1
Malta,2012,sp,m,014,1
Malta,2012,sp,m,15-24,2
Malta,2012,sp,m,25-34,2
Malta,2012,sp,m,35-44,2
Malta,2012,sp,f,15-24,1
Malta,2012,sp,f,25-34,1
Malta,2012,sn,m,15-24,5
Malta,2012,sn,m,25-34,4
Malta,2012,sn,m,35-44,1
Malta,2012,sn,m,45-54,1
Malta,2012,sn,m,65+,5
Malta,2012,sn,f,014,1
Malta,2012,sn,f,15-24,2
Malta,2012,sn,f,25-34,1
Malta,2012,ep,m,15-24,3
Malta,2012,ep,m,25-34,3
Malta,2012,ep,m,55-64,1
Malta,2012,ep,f,15-24,4
Malta,2012,ep,f,35-44,1
Malta,2013,rel,m,15-24,22
Malta,2013,rel,m,25-34,6
