country,year,method,gender,age,count,diagnosis_method
Niue,2012,sp,f,55-64,0,Smear Positive
Niue,2012,sp,f,65+,0,Smear Positive
Niue,2012,sn,m,0-14,0,Smear Negative
Niue,2012,sn,m,15-24,0,Smear Negative
Niue,2012,sn,m,25-34,0,Smear Negative
Niue,2012,sn,m,35-44,0,Smear Negative
Niue,2012,sn,m,45-54,0,Smear Negative
Niue,2012,sn,m,55-64,0,Smear Negative
Niue,2012,sn,m,65+,0,Smear Negative
Niue,2012,sn,f,0-14,0,Smear Negative
Niue,2012,sn,f,15-24,0,Smear Negative
Niue,2012,sn,f,25-34,0,Smear Negative
Niue,2012,sn,f,35-44,0,Smear Negative
Niue,2012,sn,f,45-54,0,Smear Negative
Niue,2012,sn,f,55-64,0,Smear Negative
Niue,2012,sn,f,65+,0,Smear Negative
Niue,2012,ep,m,0-14,0,Extrapulmonary
Niue,2012,ep,m,15-24,0,Extrapulmonary
Niue,2012,ep,m,25-34,0,Extrapulmonary
Niue,2012,ep,m,35-44,0,Extrapulmonary
Niue,2012,ep,m,45-54,0,Extrapulmonary
Niue,2012,ep,m,55-64,0,Extrapulmonary
Niue,2012,ep,m,65+,0,Extrapulmonary
Niue,2012,ep,f,0-14,0,Extrapulmonary
Niue,2012,ep,f,15-24,0,Extrapulmonary
Niue,2012,ep,f,25-34,0,Extrapulmonary
Niue,2012,ep,f,35-44,0,Extrapulmonary
Niue,2012,ep,f,45-54,0,Extrapulmonary
Niue,2012,ep,f,55-64,0,Extrapulmonary
Niue,2012,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,1995,sp,m,0-14,1,Smear Positive
Northern Mariana Islands,1995,sp,m,15-24,1,Smear Positive
Northern Mariana Islands,1995,sp,m,25-34,3,Smear Positive
Northern Mariana Islands,1995,sp,m,35-44,5,Smear Positive
Northern Mariana Islands,1995,sp,m,45-54,10,Smear Positive
Northern Mariana Islands,1995,sp,m,55-64,3,Smear Positive
Northern Mariana Islands,1995,sp,m,65+,3,Smear Positive
Northern Mariana Islands,1995,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,1995,sp,f,15-24,0,Smear Positive
Northern Mariana Islands,1995,sp,f,25-34,2,Smear Positive
Northern Mariana Islands,1995,sp,f,35-44,6,Smear Positive
Northern Mariana Islands,1995,sp,f,45-54,4,Smear Positive
Northern Mariana Islands,1995,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,1995,sp,f,65+,1,Smear Positive
Northern Mariana Islands,1996,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,1996,sp,m,15-24,2,Smear Positive
Northern Mariana Islands,1996,sp,m,25-34,8,Smear Positive
Northern Mariana Islands,1996,sp,m,35-44,5,Smear Positive
Northern Mariana Islands,1996,sp,m,45-54,3,Smear Positive
Northern Mariana Islands,1996,sp,m,55-64,1,Smear Positive
Northern Mariana Islands,1996,sp,m,65+,1,Smear Positive
Northern Mariana Islands,1996,sp,f,0-14,1,Smear Positive
Northern Mariana Islands,1996,sp,f,15-24,1,Smear Positive
Northern Mariana Islands,1996,sp,f,25-34,1,Smear Positive
Northern Mariana Islands,1996,sp,f,35-44,0,Smear Positive
Northern Mariana Islands,1996,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,1996,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,1996,sp,f,65+,1,Smear Positive
Northern Mariana Islands,1998,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,1998,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,1998,sp,m,25-34,6,Smear Positive
Northern Mariana Islands,1998,sp,m,35-44,3,Smear Positive
Northern Mariana Islands,1998,sp,m,45-54,5,Smear Positive
Northern Mariana Islands,1998,sp,m,55-64,2,Smear Positive
Northern Mariana Islands,1998,sp,m,65+,2,Smear Positive
Northern Mariana Islands,1998,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,1998,sp,f,15-24,3,Smear Positive
Northern Mariana Islands,1998,sp,f,25-34,4,Smear Positive
Northern Mariana Islands,1998,sp,f,35-44,1,Smear Positive
Northern Mariana Islands,1998,sp,f,45-54,0,Smear Positive
Northern Mariana Islands,1998,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,1998,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2000,sp,m,0-14,1,Smear Positive
Northern Mariana Islands,2000,sp,m,15-24,4,Smear Positive
Northern Mariana Islands,2000,sp,m,25-34,8,Smear Positive
Northern Mariana Islands,2000,sp,m,35-44,9,Smear Positive
Northern Mariana Islands,2000,sp,m,45-54,9,Smear Positive
Northern Mariana Islands,2000,sp,m,55-64,3,Smear Positive
Northern Mariana Islands,2000,sp,m,65+,2,Smear Positive
Northern Mariana Islands,2000,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2000,sp,f,15-24,10,Smear Positive
Northern Mariana Islands,2000,sp,f,25-34,17,Smear Positive
Northern Mariana Islands,2000,sp,f,35-44,7,Smear Positive
Northern Mariana Islands,2000,sp,f,45-54,3,Smear Positive
Northern Mariana Islands,2000,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,2000,sp,f,65+,1,Smear Positive
Northern Mariana Islands,2001,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2001,sp,m,15-24,1,Smear Positive
Northern Mariana Islands,2001,sp,m,25-34,3,Smear Positive
Northern Mariana Islands,2001,sp,m,35-44,0,Smear Positive
Northern Mariana Islands,2001,sp,m,45-54,4,Smear Positive
Northern Mariana Islands,2001,sp,m,55-64,2,Smear Positive
Northern Mariana Islands,2001,sp,m,65+,0,Smear Positive
Northern Mariana Islands,2001,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2001,sp,f,15-24,5,Smear Positive
Northern Mariana Islands,2001,sp,f,25-34,4,Smear Positive
Northern Mariana Islands,2001,sp,f,35-44,0,Smear Positive
Northern Mariana Islands,2001,sp,f,45-54,0,Smear Positive
Northern Mariana Islands,2001,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,2001,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2002,sp,m,0-14,1,Smear Positive
Northern Mariana Islands,2002,sp,m,15-24,2,Smear Positive
Northern Mariana Islands,2002,sp,m,25-34,3,Smear Positive
Northern Mariana Islands,2002,sp,m,35-44,7,Smear Positive
Northern Mariana Islands,2002,sp,m,45-54,10,Smear Positive
Northern Mariana Islands,2002,sp,m,55-64,5,Smear Positive
Northern Mariana Islands,2002,sp,m,65+,2,Smear Positive
Northern Mariana Islands,2002,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2002,sp,f,15-24,9,Smear Positive
Northern Mariana Islands,2002,sp,f,25-34,10,Smear Positive
Northern Mariana Islands,2002,sp,f,35-44,3,Smear Positive
Northern Mariana Islands,2002,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2002,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,2002,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2003,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2003,sp,m,15-24,2,Smear Positive
Northern Mariana Islands,2003,sp,m,25-34,2,Smear Positive
Northern Mariana Islands,2003,sp,m,35-44,2,Smear Positive
Northern Mariana Islands,2003,sp,m,45-54,1,Smear Positive
Northern Mariana Islands,2003,sp,m,55-64,0,Smear Positive
Northern Mariana Islands,2003,sp,m,65+,2,Smear Positive
Northern Mariana Islands,2003,sp,f,0-14,1,Smear Positive
Northern Mariana Islands,2003,sp,f,15-24,3,Smear Positive
Northern Mariana Islands,2003,sp,f,25-34,0,Smear Positive
Northern Mariana Islands,2003,sp,f,35-44,2,Smear Positive
Northern Mariana Islands,2003,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2003,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,2003,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2004,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2004,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2004,sp,m,25-34,2,Smear Positive
Northern Mariana Islands,2004,sp,m,35-44,2,Smear Positive
Northern Mariana Islands,2004,sp,m,45-54,4,Smear Positive
Northern Mariana Islands,2004,sp,m,55-64,1,Smear Positive
Northern Mariana Islands,2004,sp,m,65+,0,Smear Positive
Northern Mariana Islands,2004,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2004,sp,f,15-24,1,Smear Positive
Northern Mariana Islands,2004,sp,f,25-34,2,Smear Positive
Northern Mariana Islands,2004,sp,f,35-44,1,Smear Positive
Northern Mariana Islands,2004,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2004,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,2004,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2005,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2005,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2005,sp,m,25-34,1,Smear Positive
Northern Mariana Islands,2005,sp,m,35-44,3,Smear Positive
Northern Mariana Islands,2005,sp,m,45-54,4,Smear Positive
Northern Mariana Islands,2005,sp,m,55-64,1,Smear Positive
Northern Mariana Islands,2005,sp,m,65+,2,Smear Positive
Northern Mariana Islands,2005,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2005,sp,f,15-24,0,Smear Positive
Northern Mariana Islands,2005,sp,f,25-34,0,Smear Positive
Northern Mariana Islands,2005,sp,f,35-44,1,Smear Positive
Northern Mariana Islands,2005,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2005,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,2005,sp,f,65+,1,Smear Positive
Northern Mariana Islands,2006,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2006,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2006,sp,m,25-34,2,Smear Positive
Northern Mariana Islands,2006,sp,m,35-44,3,Smear Positive
Northern Mariana Islands,2006,sp,m,45-54,1,Smear Positive
Northern Mariana Islands,2006,sp,m,55-64,0,Smear Positive
Northern Mariana Islands,2006,sp,m,65+,0,Smear Positive
Northern Mariana Islands,2006,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2006,sp,f,15-24,2,Smear Positive
Northern Mariana Islands,2006,sp,f,25-34,2,Smear Positive
Northern Mariana Islands,2006,sp,f,35-44,3,Smear Positive
Northern Mariana Islands,2006,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2006,sp,f,55-64,0,Smear Positive
Northern Mariana Islands,2006,sp,f,65+,1,Smear Positive
Northern Mariana Islands,2006,sn,m,0-14,1,Smear Negative
Northern Mariana Islands,2006,sn,m,15-24,0,Smear Negative
Northern Mariana Islands,2006,sn,m,25-34,1,Smear Negative
Northern Mariana Islands,2006,sn,m,35-44,7,Smear Negative
Northern Mariana Islands,2006,sn,m,45-54,5,Smear Negative
Northern Mariana Islands,2006,sn,m,55-64,2,Smear Negative
Northern Mariana Islands,2006,sn,m,65+,1,Smear Negative
Northern Mariana Islands,2006,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2006,sn,f,15-24,6,Smear Negative
Northern Mariana Islands,2006,sn,f,25-34,4,Smear Negative
Northern Mariana Islands,2006,sn,f,35-44,1,Smear Negative
Northern Mariana Islands,2006,sn,f,45-54,1,Smear Negative
Northern Mariana Islands,2006,sn,f,55-64,3,Smear Negative
Northern Mariana Islands,2006,sn,f,65+,0,Smear Negative
Northern Mariana Islands,2006,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2006,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2006,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2006,ep,m,35-44,0,Extrapulmonary
Northern Mariana Islands,2006,ep,m,45-54,1,Extrapulmonary
Northern Mariana Islands,2006,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2006,ep,m,65+,1,Extrapulmonary
Northern Mariana Islands,2006,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2006,ep,f,15-24,0,Extrapulmonary
Northern Mariana Islands,2006,ep,f,25-34,0,Extrapulmonary
Northern Mariana Islands,2006,ep,f,35-44,2,Extrapulmonary
Northern Mariana Islands,2006,ep,f,45-54,0,Extrapulmonary
Northern Mariana Islands,2006,ep,f,55-64,0,Extrapulmonary
Northern Mariana Islands,2006,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2007,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2007,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2007,sp,m,25-34,0,Smear Positive
Northern Mariana Islands,2007,sp,m,35-44,3,Smear Positive
Northern Mariana Islands,2007,sp,m,45-54,4,Smear Positive
Northern Mariana Islands,2007,sp,m,55-64,0,Smear Positive
Northern Mariana Islands,2007,sp,m,65+,2,Smear Positive
Northern Mariana Islands,2007,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2007,sp,f,15-24,0,Smear Positive
Northern Mariana Islands,2007,sp,f,25-34,2,Smear Positive
Northern Mariana Islands,2007,sp,f,35-44,1,Smear Positive
Northern Mariana Islands,2007,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2007,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,2007,sp,f,65+,2,Smear Positive
Northern Mariana Islands,2007,sn,m,0-14,1,Smear Negative
Northern Mariana Islands,2007,sn,m,15-24,1,Smear Negative
Northern Mariana Islands,2007,sn,m,25-34,3,Smear Negative
Northern Mariana Islands,2007,sn,m,35-44,8,Smear Negative
Northern Mariana Islands,2007,sn,m,45-54,0,Smear Negative
Northern Mariana Islands,2007,sn,m,55-64,4,Smear Negative
Northern Mariana Islands,2007,sn,m,65+,0,Smear Negative
Northern Mariana Islands,2007,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2007,sn,f,15-24,1,Smear Negative
Northern Mariana Islands,2007,sn,f,25-34,3,Smear Negative
Northern Mariana Islands,2007,sn,f,35-44,4,Smear Negative
Northern Mariana Islands,2007,sn,f,45-54,2,Smear Negative
Northern Mariana Islands,2007,sn,f,55-64,1,Smear Negative
Northern Mariana Islands,2007,sn,f,65+,0,Smear Negative
Northern Mariana Islands,2007,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2007,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2007,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2007,ep,m,35-44,0,Extrapulmonary
Northern Mariana Islands,2007,ep,m,45-54,1,Extrapulmonary
Northern Mariana Islands,2007,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2007,ep,m,65+,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,15-24,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,25-34,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,35-44,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,45-54,0,Extrapulmonary
Northern Mariana Islands,2007,ep,f,55-64,1,Extrapulmonary
Northern Mariana Islands,2007,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2008,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2008,sp,m,15-24,1,Smear Positive
Northern Mariana Islands,2008,sp,m,25-34,0,Smear Positive
Northern Mariana Islands,2008,sp,m,35-44,1,Smear Positive
Northern Mariana Islands,2008,sp,m,45-54,5,Smear Positive
Northern Mariana Islands,2008,sp,m,55-64,0,Smear Positive
Northern Mariana Islands,2008,sp,m,65+,3,Smear Positive
Northern Mariana Islands,2008,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2008,sp,f,15-24,0,Smear Positive
Northern Mariana Islands,2008,sp,f,25-34,0,Smear Positive
Northern Mariana Islands,2008,sp,f,35-44,2,Smear Positive
Northern Mariana Islands,2008,sp,f,45-54,0,Smear Positive
Northern Mariana Islands,2008,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,2008,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2008,sn,m,0-14,0,Smear Negative
Northern Mariana Islands,2008,sn,m,15-24,0,Smear Negative
Northern Mariana Islands,2008,sn,m,25-34,0,Smear Negative
Northern Mariana Islands,2008,sn,m,35-44,5,Smear Negative
Northern Mariana Islands,2008,sn,m,45-54,2,Smear Negative
Northern Mariana Islands,2008,sn,m,55-64,1,Smear Negative
Northern Mariana Islands,2008,sn,m,65+,0,Smear Negative
Northern Mariana Islands,2008,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2008,sn,f,15-24,1,Smear Negative
Northern Mariana Islands,2008,sn,f,25-34,1,Smear Negative
Northern Mariana Islands,2008,sn,f,35-44,0,Smear Negative
Northern Mariana Islands,2008,sn,f,45-54,1,Smear Negative
Northern Mariana Islands,2008,sn,f,55-64,1,Smear Negative
Northern Mariana Islands,2008,sn,f,65+,0,Smear Negative
Northern Mariana Islands,2008,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2008,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2008,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2008,ep,m,35-44,0,Extrapulmonary
Northern Mariana Islands,2008,ep,m,45-54,2,Extrapulmonary
Northern Mariana Islands,2008,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2008,ep,m,65+,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,15-24,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,25-34,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,35-44,1,Extrapulmonary
Northern Mariana Islands,2008,ep,f,45-54,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,55-64,0,Extrapulmonary
Northern Mariana Islands,2008,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2009,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2009,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2009,sp,m,25-34,1,Smear Positive
Northern Mariana Islands,2009,sp,m,35-44,4,Smear Positive
Northern Mariana Islands,2009,sp,m,45-54,4,Smear Positive
Northern Mariana Islands,2009,sp,m,55-64,3,Smear Positive
Northern Mariana Islands,2009,sp,m,65+,1,Smear Positive
Northern Mariana Islands,2009,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2009,sp,f,15-24,1,Smear Positive
Northern Mariana Islands,2009,sp,f,25-34,0,Smear Positive
Northern Mariana Islands,2009,sp,f,35-44,0,Smear Positive
Northern Mariana Islands,2009,sp,f,45-54,1,Smear Positive
Northern Mariana Islands,2009,sp,f,55-64,1,Smear Positive
Northern Mariana Islands,2009,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2009,sn,m,0-14,0,Smear Negative
Northern Mariana Islands,2009,sn,m,15-24,0,Smear Negative
Northern Mariana Islands,2009,sn,m,25-34,1,Smear Negative
Northern Mariana Islands,2009,sn,m,35-44,1,Smear Negative
Northern Mariana Islands,2009,sn,m,45-54,2,Smear Negative
Northern Mariana Islands,2009,sn,m,55-64,5,Smear Negative
Northern Mariana Islands,2009,sn,m,65+,0,Smear Negative
Northern Mariana Islands,2009,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2009,sn,f,15-24,2,Smear Negative
Northern Mariana Islands,2009,sn,f,25-34,1,Smear Negative
Northern Mariana Islands,2009,sn,f,35-44,1,Smear Negative
Northern Mariana Islands,2009,sn,f,45-54,3,Smear Negative
Northern Mariana Islands,2009,sn,f,55-64,0,Smear Negative
Northern Mariana Islands,2009,sn,f,65+,0,Smear Negative
Northern Mariana Islands,2009,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2009,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2009,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2009,ep,m,35-44,1,Extrapulmonary
Northern Mariana Islands,2009,ep,m,45-54,1,Extrapulmonary
Northern Mariana Islands,2009,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2009,ep,m,65+,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,15-24,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,25-34,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,35-44,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,45-54,4,Extrapulmonary
Northern Mariana Islands,2009,ep,f,55-64,0,Extrapulmonary
Northern Mariana Islands,2009,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2010,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2010,sp,m,15-24,2,Smear Positive
Northern Mariana Islands,2010,sp,m,25-34,0,Smear Positive
Northern Mariana Islands,2010,sp,m,35-44,0,Smear Positive
Northern Mariana Islands,2010,sp,m,45-54,3,Smear Positive
Northern Mariana Islands,2010,sp,m,55-64,3,Smear Positive
Northern Mariana Islands,2010,sp,m,65+,0,Smear Positive
Northern Mariana Islands,2010,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2010,sp,f,15-24,2,Smear Positive
Northern Mariana Islands,2010,sp,f,25-34,0,Smear Positive
Northern Mariana Islands,2010,sp,f,35-44,1,Smear Positive
Northern Mariana Islands,2010,sp,f,45-54,3,Smear Positive
Northern Mariana Islands,2010,sp,f,55-64,2,Smear Positive
Northern Mariana Islands,2010,sp,f,65+,1,Smear Positive
Northern Mariana Islands,2010,sn,m,0-14,0,Smear Negative
Northern Mariana Islands,2010,sn,m,15-24,1,Smear Negative
Northern Mariana Islands,2010,sn,m,25-34,1,Smear Negative
Northern Mariana Islands,2010,sn,m,35-44,1,Smear Negative
Northern Mariana Islands,2010,sn,m,45-54,2,Smear Negative
Northern Mariana Islands,2010,sn,m,55-64,2,Smear Negative
Northern Mariana Islands,2010,sn,m,65+,2,Smear Negative
Northern Mariana Islands,2010,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2010,sn,f,15-24,0,Smear Negative
Northern Mariana Islands,2010,sn,f,25-34,2,Smear Negative
Northern Mariana Islands,2010,sn,f,35-44,1,Smear Negative
Northern Mariana Islands,2010,sn,f,45-54,0,Smear Negative
Northern Mariana Islands,2010,sn,f,55-64,0,Smear Negative
Northern Mariana Islands,2010,sn,f,65+,1,Smear Negative
Northern Mariana Islands,2010,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2010,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2010,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2010,ep,m,35-44,1,Extrapulmonary
Northern Mariana Islands,2010,ep,m,45-54,0,Extrapulmonary
Northern Mariana Islands,2010,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2010,ep,m,65+,1,Extrapulmonary
Northern Mariana Islands,2010,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,15-24,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,25-34,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,35-44,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,45-54,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,55-64,0,Extrapulmonary
Northern Mariana Islands,2010,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2011,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2011,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2011,sp,m,25-34,0,Smear Positive
Northern Mariana Islands,2011,sp,m,35-44,0,Smear Positive
Northern Mariana Islands,2011,sp,m,45-54,1,Smear Positive
Northern Mariana Islands,2011,sp,m,55-64,5,Smear Positive
Northern Mariana Islands,2011,sp,m,65+,3,Smear Positive
Northern Mariana Islands,2011,sp,f,0-14,0,Smear Positive
Northern Mariana Islands,2011,sp,f,15-24,0,Smear Positive
Northern Mariana Islands,2011,sp,f,25-34,1,Smear Positive
Northern Mariana Islands,2011,sp,f,35-44,0,Smear Positive
Northern Mariana Islands,2011,sp,f,45-54,2,Smear Positive
Northern Mariana Islands,2011,sp,f,55-64,3,Smear Positive
Northern Mariana Islands,2011,sp,f,65+,0,Smear Positive
Northern Mariana Islands,2011,sn,m,0-14,0,Smear Negative
Northern Mariana Islands,2011,sn,m,15-24,0,Smear Negative
Northern Mariana Islands,2011,sn,m,25-34,0,Smear Negative
Northern Mariana Islands,2011,sn,m,35-44,2,Smear Negative
Northern Mariana Islands,2011,sn,m,45-54,3,Smear Negative
Northern Mariana Islands,2011,sn,m,55-64,6,Smear Negative
Northern Mariana Islands,2011,sn,m,65+,0,Smear Negative
Northern Mariana Islands,2011,sn,f,0-14,0,Smear Negative
Northern Mariana Islands,2011,sn,f,15-24,1,Smear Negative
Northern Mariana Islands,2011,sn,f,25-34,0,Smear Negative
Northern Mariana Islands,2011,sn,f,35-44,1,Smear Negative
Northern Mariana Islands,2011,sn,f,45-54,2,Smear Negative
Northern Mariana Islands,2011,sn,f,55-64,1,Smear Negative
Northern Mariana Islands,2011,sn,f,65+,0,Smear Negative
Northern Mariana Islands,2011,ep,m,0-14,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,15-24,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,25-34,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,35-44,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,45-54,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,55-64,0,Extrapulmonary
Northern Mariana Islands,2011,ep,m,65+,0,Extrapulmonary
Northern Mariana Islands,2011,ep,f,0-14,0,Extrapulmonary
Northern Mariana Islands,2011,ep,f,15-24,1,Extrapulmonary
Northern Mariana Islands,2011,ep,f,25-34,1,Extrapulmonary
Northern Mariana Islands,2011,ep,f,35-44,0,Extrapulmonary
Northern Mariana Islands,2011,ep,f,45-54,0,Extrapulmonary
Northern Mariana Islands,2011,ep,f,55-64,0,Extrapulmonary
Northern Mariana Islands,2011,ep,f,65+,0,Extrapulmonary
Northern Mariana Islands,2012,sp,m,0-14,0,Smear Positive
Northern Mariana Islands,2012,sp,m,15-24,0,Smear Positive
Northern Mariana Islands,2012,sp,m,25-34,0,Smear Positive
Northern Mariana Islands,2012,sp,m,35-44,3,Smear Positive
Northern Mariana Islands,2012,sp,m,45-54,1,Smear Positive
Northern Mariana Islands,2012,sp,m,55-64,1,Smear Positive
