country,year,method,gender,age,count,diagnosis
Guatemala,1996,sp,m,35-44,218,Tuberculosis (TB)
Guatemala,1996,sp,m,45-54,152,Tuberculosis (TB)
Guatemala,1996,sp,m,55-64,132,Tuberculosis (TB)
Guatemala,1996,sp,m,65+,142,Tuberculosis (TB)
Guatemala,1996,sp,f,0-14,48,Tuberculosis (TB)
Guatemala,1996,sp,f,15-24,214,Tuberculosis (TB)
Guatemala,1996,sp,f,25-34,250,Tuberculosis (TB)
Guatemala,1996,sp,f,35-44,212,Tuberculosis (TB)
Guatemala,1996,sp,f,45-54,172,Tuberculosis (TB)
Guatemala,1996,sp,f,55-64,134,Tuberculosis (TB)
Guatemala,1996,sp,f,65+,99,Tuberculosis (TB)
Guatemala,1997,sp,m,0-14,45,Tuberculosis (TB)
Guatemala,1997,sp,m,15-24,246,Tuberculosis (TB)
Guatemala,1997,sp,m,25-34,217,Tuberculosis (TB)
Guatemala,1997,sp,m,35-44,229,Tuberculosis (TB)
Guatemala,1997,sp,m,45-54,161,Tuberculosis (TB)
Guatemala,1997,sp,m,55-64,155,Tuberculosis (TB)
Guatemala,1997,sp,m,65+,150,Tuberculosis (TB)
Guatemala,1997,sp,f,0-14,33,Tuberculosis (TB)
Guatemala,1997,sp,f,15-24,228,Tuberculosis (TB)
Guatemala,1997,sp,f,25-34,225,Tuberculosis (TB)
Guatemala,1997,sp,f,35-44,183,Tuberculosis (TB)
Guatemala,1997,sp,f,45-54,120,Tuberculosis (TB)
Guatemala,1997,sp,f,55-64,109,Tuberculosis (TB)
Guatemala,1997,sp,f,65+,117,Tuberculosis (TB)
Guatemala,1998,sp,m,0-14,60,Tuberculosis (TB)
Guatemala,1998,sp,m,15-24,206,Tuberculosis (TB)
Guatemala,1998,sp,m,25-34,248,Tuberculosis (TB)
Guatemala,1998,sp,m,35-44,234,Tuberculosis (TB)
Guatemala,1998,sp,m,45-54,163,Tuberculosis (TB)
Guatemala,1998,sp,m,55-64,148,Tuberculosis (TB)
Guatemala,1998,sp,m,65+,152,Tuberculosis (TB)
Guatemala,1998,sp,f,0-14,45,Tuberculosis (TB)
Guatemala,1998,sp,f,15-24,203,Tuberculosis (TB)
Guatemala,1998,sp,f,25-34,216,Tuberculosis (TB)
Guatemala,1998,sp,f,35-44,199,Tuberculosis (TB)
Guatemala,1998,sp,f,45-54,160,Tuberculosis (TB)
Guatemala,1998,sp,f,55-64,118,Tuberculosis (TB)
Guatemala,1998,sp,f,65+,103,Tuberculosis (TB)
Guatemala,1999,sp,m,0-14,34,Tuberculosis (TB)
Guatemala,1999,sp,m,15-24,216,Tuberculosis (TB)
Guatemala,1999,sp,m,25-34,248,Tuberculosis (TB)
Guatemala,1999,sp,m,35-44,235,Tuberculosis (TB)
Guatemala,1999,sp,m,45-54,171,Tuberculosis (TB)
Guatemala,1999,sp,m,55-64,141,Tuberculosis (TB)
Guatemala,1999,sp,m,65+,158,Tuberculosis (TB)
Guatemala,1999,sp,f,0-14,24,Tuberculosis (TB)
Guatemala,1999,sp,f,15-24,229,Tuberculosis (TB)
Guatemala,1999,sp,f,25-34,230,Tuberculosis (TB)
Guatemala,1999,sp,f,35-44,194,Tuberculosis (TB)
Guatemala,1999,sp,f,45-54,174,Tuberculosis (TB)
Guatemala,1999,sp,f,55-64,121,Tuberculosis (TB)
Guatemala,1999,sp,f,65+,89,Tuberculosis (TB)
Guatemala,2000,sp,m,0-14,36,Tuberculosis (TB)
Guatemala,2000,sp,m,15-24,220,Tuberculosis (TB)
Guatemala,2000,sp,m,25-34,236,Tuberculosis (TB)
Guatemala,2000,sp,m,35-44,216,Tuberculosis (TB)
Guatemala,2000,sp,m,45-54,177,Tuberculosis (TB)
Guatemala,2000,sp,m,55-64,112,Tuberculosis (TB)
Guatemala,2000,sp,m,65+,140,Tuberculosis (TB)
Guatemala,2000,sp,f,0-14,41,Tuberculosis (TB)
Guatemala,2000,sp,f,15-24,199,Tuberculosis (TB)
Guatemala,2000,sp,f,25-34,167,Tuberculosis (TB)
Guatemala,2000,sp,f,35-44,175,Tuberculosis (TB)
Guatemala,2000,sp,f,45-54,135,Tuberculosis (TB)
Guatemala,2000,sp,f,55-64,87,Tuberculosis (TB)
Guatemala,2000,sp,f,65+,111,Tuberculosis (TB)
Guatemala,2001,sp,m,0-14,27,Tuberculosis (TB)
Guatemala,2001,sp,m,15-24,171,Tuberculosis (TB)
Guatemala,2001,sp,m,25-34,201,Tuberculosis (TB)
Guatemala,2001,sp,m,35-44,169,Tuberculosis (TB)
Guatemala,2001,sp,m,45-54,137,Tuberculosis (TB)
Guatemala,2001,sp,m,55-64,98,Tuberculosis (TB)
Guatemala,2001,sp,m,65+,97,Tuberculosis (TB)
Guatemala,2001,sp,f,0-14,33,Tuberculosis (TB)
Guatemala,2001,sp,f,15-24,180,Tuberculosis (TB)
Guatemala,2001,sp,f,25-34,173,Tuberculosis (TB)
Guatemala,2001,sp,f,35-44,118,Tuberculosis (TB)
Guatemala,2001,sp,f,45-54,101,Tuberculosis (TB)
Guatemala,2001,sp,f,55-64,74,Tuberculosis (TB)
Guatemala,2001,sp,f,65+,90,Tuberculosis (TB)
Guatemala,2002,sp,m,0-14,27,Tuberculosis (TB)
Guatemala,2002,sp,m,15-24,217,Tuberculosis (TB)
Guatemala,2002,sp,m,25-34,219,Tuberculosis (TB)
Guatemala,2002,sp,m,35-44,171,Tuberculosis (TB)
Guatemala,2002,sp,m,45-54,158,Tuberculosis (TB)
Guatemala,2002,sp,m,55-64,117,Tuberculosis (TB)
Guatemala,2002,sp,m,65+,146,Tuberculosis (TB)
Guatemala,2002,sp,f,0-14,42,Tuberculosis (TB)
Guatemala,2002,sp,f,15-24,192,Tuberculosis (TB)
Guatemala,2002,sp,f,25-34,171,Tuberculosis (TB)
Guatemala,2002,sp,f,35-44,147,Tuberculosis (TB)
Guatemala,2002,sp,f,45-54,116,Tuberculosis (TB)
Guatemala,2002,sp,f,55-64,68,Tuberculosis (TB)
Guatemala,2002,sp,f,65+,74,Tuberculosis (TB)
Guatemala,2003,sp,m,0-14,29,Tuberculosis (TB)
Guatemala,2003,sp,m,15-24,175,Tuberculosis (TB)
Guatemala,2003,sp,m,25-34,200,Tuberculosis (TB)
Guatemala,2003,sp,m,35-44,169,Tuberculosis (TB)
Guatemala,2003,sp,m,45-54,156,Tuberculosis (TB)
Guatemala,2003,sp,m,55-64,125,Tuberculosis (TB)
Guatemala,2003,sp,m,65+,128,Tuberculosis (TB)
Guatemala,2003,sp,f,0-14,24,Tuberculosis (TB)
Guatemala,2003,sp,f,15-24,186,Tuberculosis (TB)
Guatemala,2003,sp,f,25-34,179,Tuberculosis (TB)
Guatemala,2003,sp,f,35-44,157,Tuberculosis (TB)
Guatemala,2003,sp,f,45-54,104,Tuberculosis (TB)
Guatemala,2003,sp,f,55-64,88,Tuberculosis (TB)
Guatemala,2003,sp,f,65+,75,Tuberculosis (TB)
Guatemala,2004,sp,m,0-14,43,Tuberculosis (TB)
Guatemala,2004,sp,m,15-24,282,Tuberculosis (TB)
Guatemala,2004,sp,m,25-34,291,Tuberculosis (TB)
Guatemala,2004,sp,m,35-44,209,Tuberculosis (TB)
Guatemala,2004,sp,m,45-54,210,Tuberculosis (TB)
Guatemala,2004,sp,m,55-64,144,Tuberculosis (TB)
Guatemala,2004,sp,m,65+,129,Tuberculosis (TB)
Guatemala,2004,sp,f,0-14,31,Tuberculosis (TB)
Guatemala,2004,sp,f,15-24,278,Tuberculosis (TB)
Guatemala,2004,sp,f,25-34,201,Tuberculosis (TB)
Guatemala,2004,sp,f,35-44,227,Tuberculosis (TB)
Guatemala,2004,sp,f,45-54,144,Tuberculosis (TB)
Guatemala,2004,sp,f,55-64,72,Tuberculosis (TB)
Guatemala,2004,sp,f,65+,78,Tuberculosis (TB)
Guatemala,2005,sp,m,0-14,39,Tuberculosis (TB)
Guatemala,2005,sp,m,15-24,251,Tuberculosis (TB)
Guatemala,2005,sp,m,25-34,258,Tuberculosis (TB)
Guatemala,2005,sp,m,35-44,185,Tuberculosis (TB)
Guatemala,2005,sp,m,45-54,187,Tuberculosis (TB)
Guatemala,2005,sp,m,55-64,127,Tuberculosis (TB)
Guatemala,2005,sp,m,65+,115,Tuberculosis (TB)
Guatemala,2005,sp,f,0-14,38,Tuberculosis (TB)
Guatemala,2005,sp,f,15-24,339,Tuberculosis (TB)
Guatemala,2005,sp,f,25-34,245,Tuberculosis (TB)
Guatemala,2005,sp,f,35-44,277,Tuberculosis (TB)
Guatemala,2005,sp,f,45-54,176,Tuberculosis (TB)
Guatemala,2005,sp,f,55-64,88,Tuberculosis (TB)
Guatemala,2005,sp,f,65+,95,Tuberculosis (TB)
Guatemala,2007,sp,m,0-14,74,Tuberculosis (TB)
Guatemala,2007,sp,m,15-24,169,Tuberculosis (TB)
Guatemala,2007,sp,m,25-34,207,Tuberculosis (TB)
Guatemala,2007,sp,m,35-44,226,Tuberculosis (TB)
Guatemala,2007,sp,m,45-54,203,Tuberculosis (TB)
Guatemala,2007,sp,m,55-64,159,Tuberculosis (TB)
Guatemala,2007,sp,m,65+,155,Tuberculosis (TB)
Guatemala,2007,sp,f,0-14,183,Tuberculosis (TB)
Guatemala,2007,sp,f,15-24,163,Tuberculosis (TB)
Guatemala,2007,sp,f,25-34,246,Tuberculosis (TB)
Guatemala,2007,sp,f,35-44,145,Tuberculosis (TB)
Guatemala,2007,sp,f,45-54,153,Tuberculosis (TB)
Guatemala,2007,sp,f,55-64,143,Tuberculosis (TB)
Guatemala,2007,sp,f,65+,122,Tuberculosis (TB)
Guatemala,2007,sn,m,0-14,17,Tuberculosis (TB)
Guatemala,2007,sn,m,15-24,35,Tuberculosis (TB)
Guatemala,2007,sn,m,25-34,37,Tuberculosis (TB)
Guatemala,2007,sn,m,35-44,35,Tuberculosis (TB)
Guatemala,2007,sn,m,45-54,17,Tuberculosis (TB)
Guatemala,2007,sn,m,55-64,10,Tuberculosis (TB)
Guatemala,2007,sn,m,65+,21,Tuberculosis (TB)
Guatemala,2007,sn,f,0-14,27,Tuberculosis (TB)
Guatemala,2007,sn,f,15-24,51,Tuberculosis (TB)
Guatemala,2007,sn,f,25-34,44,Tuberculosis (TB)
Guatemala,2007,sn,f,35-44,40,Tuberculosis (TB)
Guatemala,2007,sn,f,45-54,22,Tuberculosis (TB)
Guatemala,2007,sn,f,55-64,13,Tuberculosis (TB)
Guatemala,2007,sn,f,65+,7,Tuberculosis (TB)
Guatemala,2007,ep,m,0-14,24,Tuberculosis (TB)
Guatemala,2007,ep,m,15-24,21,Tuberculosis (TB)
Guatemala,2007,ep,m,25-34,23,Tuberculosis (TB)
Guatemala,2007,ep,m,35-44,28,Tuberculosis (TB)
Guatemala,2007,ep,m,45-54,16,Tuberculosis (TB)
Guatemala,2007,ep,m,55-64,15,Tuberculosis (TB)
Guatemala,2007,ep,m,65+,16,Tuberculosis (TB)
Guatemala,2007,ep,f,0-14,17,Tuberculosis (TB)
Guatemala,2007,ep,f,15-24,16,Tuberculosis (TB)
Guatemala,2007,ep,f,25-34,27,Tuberculosis (TB)
Guatemala,2007,ep,f,35-44,26,Tuberculosis (TB)
Guatemala,2007,ep,f,45-54,22,Tuberculosis (TB)
Guatemala,2007,ep,f,55-64,17,Tuberculosis (TB)
Guatemala,2007,ep,f,65+,14,Tuberculosis (TB)
Guatemala,2008,sp,m,0-14,19,Tuberculosis (TB)
Guatemala,2008,sp,m,15-24,220,Tuberculosis (TB)
Guatemala,2008,sp,m,25-34,257,Tuberculosis (TB)
Guatemala,2008,sp,m,35-44,193,Tuberculosis (TB)
Guatemala,2008,sp,m,45-54,163,Tuberculosis (TB)
Guatemala,2008,sp,m,55-64,124,Tuberculosis (TB)
Guatemala,2008,sp,m,65+,167,Tuberculosis (TB)
Guatemala,2008,sp,f,0-14,22,Tuberculosis (TB)
Guatemala,2008,sp,f,15-24,199,Tuberculosis (TB)
Guatemala,2008,sp,f,25-34,189,Tuberculosis (TB)
Guatemala,2008,sp,f,35-44,162,Tuberculosis (TB)
Guatemala,2008,sp,f,45-54,154,Tuberculosis (TB)
Guatemala,2008,sp,f,55-64,100,Tuberculosis (TB)
Guatemala,2008,sp,f,65+,101,Tuberculosis (TB)
Guatemala,2008,sn,m,0-14,19,Tuberculosis (TB)
Guatemala,2008,sn,m,15-24,24,Tuberculosis (TB)
Guatemala,2008,sn,m,25-34,29,Tuberculosis (TB)
Guatemala,2008,sn,m,35-44,34,Tuberculosis (TB)
Guatemala,2008,sn,m,45-54,22,Tuberculosis (TB)
Guatemala,2008,sn,m,55-64,17,Tuberculosis (TB)
Guatemala,2008,sn,m,65+,22,Tuberculosis (TB)
Guatemala,2008,sn,f,0-14,19,Tuberculosis (TB)
Guatemala,2008,sn,f,15-24,20,Tuberculosis (TB)
Guatemala,2008,sn,f,25-34,29,Tuberculosis (TB)
Guatemala,2008,sn,f,35-44,36,Tuberculosis (TB)
Guatemala,2008,sn,f,45-54,21,Tuberculosis (TB)
Guatemala,2008,sn,f,55-64,19,Tuberculosis (TB)
Guatemala,2008,sn,f,65+,15,Tuberculosis (TB)
Guatemala,2008,ep,m,0-14,16,Tuberculosis (TB)
Guatemala,2008,ep,m,15-24,23,Tuberculosis (TB)
Guatemala,2008,ep,m,25-34,55,Tuberculosis (TB)
Guatemala,2008,ep,m,35-44,36,Tuberculosis (TB)
Guatemala,2008,ep,m,45-54,31,Tuberculosis (TB)
Guatemala,2008,ep,m,55-64,16,Tuberculosis (TB)
Guatemala,2008,ep,m,65+,11,Tuberculosis (TB)
Guatemala,2008,ep,f,0-14,16,Tuberculosis (TB)
Guatemala,2008,ep,f,15-24,28,Tuberculosis (TB)
Guatemala,2008,ep,f,25-34,33,Tuberculosis (TB)
Guatemala,2008,ep,f,35-44,27,Tuberculosis (TB)
Guatemala,2008,ep,f,45-54,25,Tuberculosis (TB)
Guatemala,2008,ep,f,55-64,16,Tuberculosis (TB)
Guatemala,2008,ep,f,65+,13,Tuberculosis (TB)
Guatemala,2009,sp,m,0-14,121,Tuberculosis (TB)
Guatemala,2009,sp,m,15-24,144,Tuberculosis (TB)
Guatemala,2009,sp,m,25-34,168,Tuberculosis (TB)
Guatemala,2009,sp,m,35-44,117,Tuberculosis (TB)
Guatemala,2009,sp,m,45-54,122,Tuberculosis (TB)
Guatemala,2009,sp,m,55-64,91,Tuberculosis (TB)
Guatemala,2009,sp,m,65+,88,Tuberculosis (TB)
Guatemala,2009,sp,f,0-14,116,Tuberculosis (TB)
Guatemala,2009,sp,f,15-24,148,Tuberculosis (TB)
Guatemala,2009,sp,f,25-34,149,Tuberculosis (TB)
Guatemala,2009,sp,f,35-44,99,Tuberculosis (TB)
Guatemala,2009,sp,f,45-54,107,Tuberculosis (TB)
Guatemala,2009,sp,f,55-64,73,Tuberculosis (TB)
Guatemala,2009,sp,f,65+,66,Tuberculosis (TB)
Guatemala,2009,ep,m,0-14,13,Tuberculosis (TB)
Guatemala,2009,ep,m,15-24,144,Tuberculosis (TB)
Guatemala,2009,ep,m,25-34,168,Tuberculosis (TB)
Guatemala,2009,ep,m,35-44,117,Tuberculosis (TB)
Guatemala,2009,ep,m,45-54,122,Tuberculosis (TB)
Guatemala,2009,ep,m,55-64,91,Tuberculosis (TB)
Guatemala,2009,ep,m,65+,88,Tuberculosis (TB)
Guatemala,2009,ep,f,0-14,16,Tuberculosis (TB)
Guatemala,2009,ep,f,15-24,148,Tuberculosis (TB)
Guatemala,2009,ep,f,25-34,149,Tuberculosis (TB)
Guatemala,2009,ep,f,35-44,99,Tuberculosis (TB)
Guatemala,2009,ep,f,45-54,107,Tuberculosis (TB)
Guatemala,2009,ep,f,55-64,73,Tuberculosis (TB)
Guatemala,2009,ep,f,65+,66,Tuberculosis (TB)
Guatemala,2010,sp,m,0-14,60,Tuberculosis (TB)
Guatemala,2010,sp,m,15-24,187,Tuberculosis (TB)
Guatemala,2010,sp,m,25-34,245,Tuberculosis (TB)
Guatemala,2010,sp,m,35-44,207,Tuberculosis (TB)
Guatemala,2010,sp,m,45-54,172,Tuberculosis (TB)
Guatemala,2010,sp,m,55-64,143,Tuberculosis (TB)
Guatemala,2010,sp,m,65+,165,Tuberculosis (TB)
Guatemala,2010,sp,f,0-14,29,Tuberculosis (TB)
Guatemala,2010,sp,f,15-24,194,Tuberculosis (TB)
Guatemala,2010,sp,f,25-34,190,Tuberculosis (TB)
Guatemala,2010,sp,f,35-44,179,Tuberculosis (TB)
Guatemala,2010,sp,f,45-54,139,Tuberculosis (TB)
Guatemala,2010,sp,f,55-64,108,Tuberculosis (TB)
Guatemala,2010,sp,f,65+,103,Tuberculosis (TB)
Guatemala,2011,sp,m,0-14,18,Tuberculosis (TB)
Guatemala,2011,sp,m,15-24,197,Tuberculosis (TB)
Guatemala,2011,sp,m,25-34,205,Tuberculosis (TB)
Guatemala,2011,sp,m,35-44,172,Tuberculosis (TB)
Guatemala,2011,sp,m,45-54,162,Tuberculosis (TB)
Guatemala,2011,sp,m,55-64,136,Tuberculosis (TB)
Guatemala,2011,sp,m,65+,152,Tuberculosis (TB)
Guatemala,2011,sp,f,0-14,25,Tuberculosis (TB)
Guatemala,2011,sp,f,15-24,186,Tuberculosis (TB)
Guatemala,2011,sp,f,25-34,192,Tuberculosis (TB)
Guatemala,2011,sp,f,35-44,154,Tuberculosis (TB)
Guatemala,2011,sp,f,45-54,154,Tuberculosis (TB)
Guatemala,2011,sp,f,55-64,102,Tuberculosis (TB)
Guatemala,2011,sp,f,65+,106,Tuberculosis (TB)
Guatemala,2013,rel,m,0-14,16,Tuberculosis (TB)
Guatemala,2013,rel,m,15-24,239,Tuberculosis (TB)
Guatemala,2013,rel,m,25-34,248,Tuberculosis (TB)
Guatemala,2013,rel,m,35-44,212,Tuberculosis (TB)
Guatemala,2013,rel,m,45-54,207,Tuberculosis (TB)
Guatemala,2013,rel,m,55-64,155,Tuberculosis (TB)
Guatemala,2013,rel,m,65+,164,Tuberculosis (TB)
Guatemala,2013,rel,f,0-14,25,Tuberculosis (TB)
Guatemala,2013,rel,f,15-24,197,Tuberculosis (TB)
Guatemala,2013,rel,f,25-34,208,Tuberculosis (TB)
Guatemala,2013,rel,f,35-44,167,Tuberculosis (TB)
Guatemala,2013,rel,f,45-54,154,Tuberculosis (TB)
Guatemala,2013,rel,f,55-64,106,Tuberculosis (TB)
Guatemala,2013,rel,f,65+,98,Tuberculosis (TB)
Guinea,1995,sp,m,0-14,18,Tuberculosis (TB)
Guinea,1995,sp,m,15-24,244,Tuberculosis (TB)
Guinea,1995,sp,m,25-34,538,Tuberculosis (TB)
Guinea,1995,sp,m,35-44,357,Tuberculosis (TB)
Guinea,1995,sp,m,45-54,189,Tuberculosis (TB)
Guinea,1995,sp,m,55-64,98,Tuberculosis (TB)
Guinea,1995,sp,m,65+,61,Tuberculosis (TB)
Guinea,1995,sp,f,0-14,28,Tuberculosis (TB)
Guinea,1995,sp,f,15-24,202,Tuberculosis (TB)
Guinea,1995,sp,f,25-34,255,Tuberculosis (TB)
Guinea,1995,sp,f,35-44,153,Tuberculosis (TB)
Guinea,1995,sp,f,45-54,64,Tuberculosis (TB)
Guinea,1995,sp,f,55-64,37,Tuberculosis (TB)
Guinea,1995,sp,f,65+,19,Tuberculosis (TB)
Guinea,1996,sp,m,0-14,29,Tuberculosis (TB)
Guinea,1996,sp,m,15-24,319,Tuberculosis (TB)
Guinea,1996,sp,m,25-34,631,Tuberculosis (TB)
Guinea,1996,sp,m,35-44,416,Tuberculosis (TB)
Guinea,1996,sp,m,45-54,214,Tuberculosis (TB)
Guinea,1996,sp,m,55-64,133,Tuberculosis (TB)
Guinea,1996,sp,m,65+,104,Tuberculosis (TB)
Guinea,1996,sp,f,0-14,30,Tuberculosis (TB)
Guinea,1996,sp,f,15-24,223,Tuberculosis (TB)
Guinea,1996,sp,f,25-34,338,Tuberculosis (TB)
Guinea,1996,sp,f,35-44,213,Tuberculosis (TB)
Guinea,1996,sp,f,45-54,111,Tuberculosis (TB)
Guinea,1996,sp,f,55-64,52,Tuberculosis (TB)
Guinea,1996,sp,f,65+,31,Tuberculosis (TB)
Guinea,1997,sp,m,0-14,25,Tuberculosis (TB)
Guinea,1997,sp,m,15-24,326,Tuberculosis (TB)
Guinea,1997,sp,m,25-34,653,Tuberculosis (TB)
Guinea,1997,sp,m,35-44,483,Tuberculosis (TB)
Guinea,1997,sp,m,45-54,220,Tuberculosis (TB)
Guinea,1997,sp,m,55-64,147,Tuberculosis (TB)
Guinea,1997,sp,m,65+,100,Tuberculosis (TB)
Guinea,1997,sp,f,0-14,38,Tuberculosis (TB)
Guinea,1997,sp,f,15-24,246,Tuberculosis (TB)
Guinea,1997,sp,f,25-34,383,Tuberculosis (TB)
Guinea,1997,sp,f,35-44,189,Tuberculosis (TB)
Guinea,1997,sp,f,45-54,91,Tuberculosis (TB)
Guinea,1997,sp,f,55-64,48,Tuberculosis (TB)
Guinea,1997,sp,f,65+,32,Tuberculosis (TB)
Guinea,1998,sp,m,0-14,22,Tuberculosis (TB)
Guinea,1998,sp,m,15-24,409,Tuberculosis (TB)
Guinea,1998,sp,m,25-34,763,Tuberculosis (TB)
Guinea,1998,sp,m,35-44,494,Tuberculosis (TB)
Guinea,1998,sp,m,45-54,271,Tuberculosis (TB)
Guinea,1998,sp,m,55-64,168,Tuberculosis (TB)
Guinea,1998,sp,m,65+,117,Tuberculosis (TB)
Guinea,1998,sp,f,0-14,37,Tuberculosis (TB)
Guinea,1998,sp,f,15-24,303,Tuberculosis (TB)
Guinea,1998,sp,f,25-34,365,Tuberculosis (TB)
Guinea,1998,sp,f,35-44,202,Tuberculosis (TB)
Guinea,1998,sp,f,45-54,115,Tuberculosis (TB)
Guinea,1998,sp,f,55-64,71,Tuberculosis (TB)
Guinea,1998,sp,f,65+,25,Tuberculosis (TB)
Guinea,1999,sp,m,0-14,30,Tuberculosis (TB)
Guinea,1999,sp,m,15-24,434,Tuberculosis (TB)
Guinea,1999,sp,m,25-34,736,Tuberculosis (TB)
Guinea,1999,sp,m,35-44,519,Tuberculosis (TB)
Guinea,1999,sp,m,45-54,294,Tuberculosis (TB)
Guinea,1999,sp,m,55-64,173,Tuberculosis (TB)
Guinea,1999,sp,m,65+,104,Tuberculosis (TB)
Guinea,1999,sp,f,0-14,44,Tuberculosis (TB)
Guinea,1999,sp,f,15-24,345,Tuberculosis (TB)
Guinea,1999,sp,f,25-34,395,Tuberculosis (TB)
Guinea,1999,sp,f,35-44,259,Tuberculosis (TB)
Guinea,1999,sp,f,45-54,110,Tuberculosis (TB)
Guinea,1999,sp,f,55-64,78,Tuberculosis (TB)
Guinea,1999,sp,f,65+,41,Tuberculosis (TB)
Guinea,2000,sp,m,0-14,39,Tuberculosis (TB)
Guinea,2000,sp,m,15-24,551,Tuberculosis (TB)
Guinea,2000,sp,m,25-34,860,Tuberculosis (TB)
Guinea,2000,sp,m,35-44,570,Tuberculosis (TB)
Guinea,2000,sp,m,45-54,282,Tuberculosis (TB)
Guinea,2000,sp,m,55-64,203,Tuberculosis (TB)
Guinea,2000,sp,m,65+,103,Tuberculosis (TB)
Guinea,2000,sp,f,0-14,66,Tuberculosis (TB)
Guinea,2000,sp,f,15-24,314,Tuberculosis (TB)
Guinea,2000,sp,f,25-34,446,Tuberculosis (TB)
Guinea,2000,sp,f,35-44,245,Tuberculosis (TB)
Guinea,2000,sp,f,45-54,114,Tuberculosis (TB)
Guinea,2000,sp,f,55-64,82,Tuberculosis (TB)
Guinea,2000,sp,f,65+,45,Tuberculosis (TB)
Guinea,2001,sp,m,0-14,24,Tuberculosis (TB)
Guinea,2001,sp,m,15-24,506,Tuberculosis (TB)
Guinea,2001,sp,m,25-34,876,Tuberculosis (TB)
Guinea,2001,sp,m,35-44,612,Tuberculosis (TB)
Guinea,2001,sp,m,45-54,325,Tuberculosis (TB)
Guinea,2001,sp,m,55-64,185,Tuberculosis (TB)
Guinea,2001,sp,m,65+,154,Tuberculosis (TB)
Guinea,2001,sp,f,0-14,59,Tuberculosis (TB)
Guinea,2001,sp,f,15-24,419,Tuberculosis (TB)
Guinea,2001,sp,f,25-34,433,Tuberculosis (TB)
Guinea,2001,sp,f,35-44,249,Tuberculosis (TB)
Guinea,2001,sp,f,45-54,127,Tuberculosis (TB)
Guinea,2001,sp,f,55-64,77,Tuberculosis (TB)
Guinea,2001,sp,f,65+,46,Tuberculosis (TB)
Guinea,2002,sp,m,0-14,24,Tuberculosis (TB)
Guinea,2002,sp,m,15-24,413,Tuberculosis (TB)
Guinea,2002,sp,m,25-34,958,Tuberculosis (TB)
Guinea,2002,sp,m,35-44,634,Tuberculosis (TB)
Guinea,2002,sp,m,45-54,336,Tuberculosis (TB)
Guinea,2002,sp,m,55-64,139,Tuberculosis (TB)
Guinea,2002,sp,m,65+,149,Tuberculosis (TB)
Guinea,2002,sp,f,0-14,42,Tuberculosis (TB)
Guinea,2002,sp,f,15-24,399,Tuberculosis (TB)
Guinea,2002,sp,f,25-34,439,Tuberculosis (TB)
Guinea,2002,sp,f,35-44,259,Tuberculosis (TB)
Guinea,2002,sp,f,45-54,109,Tuberculosis (TB)
Guinea,2002,sp,f,55-64,77,Tuberculosis (TB)
Guinea,2002,sp,f,65+,50,Tuberculosis (TB)
Guinea,2003,sp,m,0-14,34,Tuberculosis (TB)
Guinea,2003,sp,m,15-24,617,Tuberculosis (TB)
Guinea,2003,sp,m,25-34,1052,Tuberculosis (TB)
Guinea,2003,sp,m,35-44,671,Tuberculosis (TB)
Guinea,2003,sp,m,45-54,368,Tuberculosis (TB)
Guinea,2003,sp,m,55-64,172,Tuberculosis (TB)
Guinea,2003,sp,m,65+,134,Tuberculosis (TB)
Guinea,2003,sp,f,0-14,53,Tuberculosis (TB)
Guinea,2003,sp,f,15-24,353,Tuberculosis (TB)
Guinea,2003,sp,f,25-34,451,Tuberculosis (TB)
Guinea,2003,sp,f,35-44,307,Tuberculosis (TB)
Guinea,2003,sp,f,45-54,137,Tuberculosis (TB)
Guinea,2003,sp,f,55-64,106,Tuberculosis (TB)
Guinea,2003,sp,f,65+,40,Tuberculosis (TB)
Guinea,2004,sp,m,0-14,38,Tuberculosis (TB)
Guinea,2004,sp,m,15-24,728,Tuberculosis (TB)
Guinea,2004,sp,m,25-34,1091,Tuberculosis (TB)
Guinea,2004,sp,m,35-44,726,Tuberculosis (TB)
Guinea,2004,sp,m,45-54,389,Tuberculosis (TB)
Guinea,2004,sp,m,55-64,199,Tuberculosis (TB)
Guinea,2004,sp,m,65+,135,Tuberculosis (TB)
Guinea,2004,sp,f,0-14,62,Tuberculosis (TB)
Guinea,2004,sp,f,15-24,470,Tuberculosis (TB)
Guinea,2004,sp,f,25-34,521,Tuberculosis (TB)
Guinea,2004,sp,f,35-44,334,Tuberculosis (TB)
Guinea,2004,sp,f,45-54,159,Tuberculosis (TB)
Guinea,2004,sp,f,55-64,100,Tuberculosis (TB)
Guinea,2004,sp,f,65+,63,Tuberculosis (TB)
Guinea,2005,sp,m,0-14,51,Tuberculosis (TB)
Guinea,2005,sp,m,15-24,749,Tuberculosis (TB)
Guinea,2005,sp,m,25-34,1165,Tuberculosis (TB)
Guinea,2005,sp,m,35-44,778,Tuberculosis (TB)
Guinea,2005,sp,m,45-54,463,Tuberculosis (TB)
Guinea,2005,sp,m,55-64,195,Tuberculosis (TB)
Guinea,2005,sp,m,65+,130,Tuberculosis (TB)
Guinea,2005,sp,f,0-14,65,Tuberculosis (TB)
Guinea,2005,sp,f,15-24,594,Tuberculosis (TB)
Guinea,2005,sp,f,25-34,583,Tuberculosis (TB)
Guinea,2005,sp,f,35-44,354,Tuberculosis (TB)
Guinea,2005,sp,f,45-54,203,Tuberculosis (TB)
